date,player_id,elo
2015-10-18,2,2081.501169
2015-10-29,2,2073.092255
2016-01-23,2,2099.927516
2016-01-30,2,2097.551817
2016-02-13,2,2092.638380
2016-02-27,2,2083.954385
2016-04-02,2,2050.167213
2016-04-16,2,2045.451072
2016-05-07,2,2034.393011
2016-05-21,2,2035.906974
2016-05-29,2,2035.134365
2016-08-06,2,2024.522340
2016-09-24,2,2017.603905
2016-10-16,2,2021.678873
2016-11-26,2,2045.550309
2016-12-10,2,2050.962595
2017-01-21,2,2088.901673
2017-02-18,2,2091.224946
2017-03-25,2,2092.858523
2017-04-01,2,2088.900344
2017-04-22,2,2083.774983
2017-05-13,2,2075.510873
2017-05-20,2,2067.939480
2017-06-17,2,2066.229256
2017-06-24,2,2063.875474
2017-07-08,2,2065.735077
2017-07-22,2,2068.297660
2017-07-28,2,2068.270871
2017-08-26,2,2095.791620
2017-09-23,2,2111.523733
2017-10-14,2,2114.018814
2017-11-01,2,2114.968436
2017-12-02,2,2107.776202
2017-12-17,2,2108.531968
2018-01-13,2,2114.838900
2018-02-08,2,2126.947725
2018-02-17,2,2130.077040
2018-03-17,2,2109.591008
2018-04-07,2,2090.845713
2018-04-28,2,2080.111771
2018-05-12,2,2071.050407
2018-06-23,2,2101.358624
2018-06-30,2,2109.068883
2018-07-21,2,2113.800364
2018-08-19,2,2110.174917
2018-09-22,2,2102.851124
2018-10-10,2,2097.537263
2018-11-10,2,2096.620374
2018-12-08,2,2079.179420
2019-01-12,2,2062.637401
2019-02-09,2,2067.165488
2019-03-23,2,2082.354379
2019-03-31,2,2087.114822
2019-04-13,2,2089.915523
2019-05-04,2,2094.965382
2019-05-12,2,2082.949976
2019-06-01,2,2047.788183
2019-06-22,2,2024.146922
2019-06-29,2,2018.919455
2019-08-19,2,2038.980769
2019-08-31,2,2042.604349
2019-09-14,2,2037.367004
2019-09-21,2,2040.572018
2019-10-13,2,2044.470561
2019-11-23,2,2044.665856
2019-12-15,2,2040.268004
2020-01-18,2,2051.992679
2020-02-15,2,2062.017159
2020-03-01,2,2064.955135
2020-08-29,2,2040.369910
2021-11-21,2,2018.858143
2021-12-04,2,2012.898846
2022-01-29,2,2008.149003
2022-03-20,2,1998.402715
2022-04-10,2,1983.914248
2022-06-26,2,1983.530743
2022-07-02,2,1990.549222
2022-08-22,2,1980.457791
2022-11-20,2,1990.640610
2022-12-03,2,1990.138983
2023-01-28,2,2016.244787
2023-02-18,2,2021.566215
2023-03-12,2,2025.029400
2023-03-17,2,2028.484285
2023-04-15,2,2038.464057
2023-04-29,2,2047.625033
2023-06-24,2,2031.619278
2023-08-21,2,2034.804446
2023-09-02,2,2032.263370
2023-09-16,2,2039.334532
2023-10-01,2,2043.310191
2023-11-03,2,2039.314122
2023-11-18,2,2046.246660
2023-12-09,2,2064.642582
2023-12-16,2,2065.091903
2024-01-27,2,2059.654696
2024-03-17,2,2029.668976
2024-04-13,2,2032.885074
2024-05-11,2,2011.140789
2024-06-02,2,1994.285549
2024-06-15,2,1986.958515
2024-06-29,2,1982.809639
2024-07-27,2,1957.007335
2024-08-17,2,1932.648666
2024-08-22,2,1932.865573
2024-09-29,2,1930.715800
2024-10-25,2,1934.040899
2024-11-16,2,1953.191167
2024-11-30,2,1971.499351
2025-01-25,2,2004.109152
2025-02-15,2,2021.456173
2025-03-22,2,2055.303217
2025-04-26,2,2061.577267
2025-05-10,2,2080.427539
2025-05-18,2,2087.027284
2025-05-31,2,2093.571609
2025-06-21,2,2091.538095
2025-08-17,2,2041.564366
2025-08-30,2,2029.830284
2025-09-28,2,2038.844257
2025-11-13,2,2082.366542
2025-11-29,2,2096.750285
2025-12-14,2,2097.859286
2026-01-24,2,2089.202965
1992-11-05,407,1344.048321
1993-11-05,407,1435.169325
1997-11-06,407,1721.579865
2000-11-02,407,1722.890278
2002-11-07,407,1724.760485
2003-10-30,407,1721.065116
2004-03-20,407,1747.956939
2004-11-13,407,1834.543022
2004-11-28,407,1839.397659
2004-12-05,407,1837.963098
2005-11-10,407,1789.522715
2005-11-27,407,1791.742230
2005-12-10,407,1791.440167
2008-05-11,407,1803.371526
2008-07-20,407,1825.007561
2008-09-27,407,1854.432860
2008-11-20,407,1902.878813
2009-01-10,407,1944.624642
2009-07-26,407,1924.689204
2009-09-26,407,1922.759425
2010-01-16,407,1949.389168
2010-02-21,407,1957.451222
2010-07-11,407,1935.319492
2010-10-02,407,1867.182398
2010-11-11,407,1838.928221
2011-01-22,407,1839.017520
2011-02-27,407,1830.592648
2011-03-13,407,1830.891823
2011-04-17,407,1838.246706
2011-05-15,407,1850.839357
2011-07-24,407,1884.640016
2012-01-14,407,1896.804899
2012-04-28,407,1905.129159
2012-05-20,407,1897.610616
2013-09-14,407,1911.283046
2014-02-23,407,1942.308998
2014-03-29,407,1943.585787
2014-04-27,407,1944.701288
2014-07-06,407,1958.643064
2014-09-06,407,1981.527842
2018-01-28,407,2199.656327
2018-03-11,407,2195.290552
2018-05-12,407,2220.847432
2019-11-24,407,2046.499646
2023-09-09,407,1969.735231
2025-04-12,407,1813.475381
1992-11-05,576,886.087339
1998-11-05,576,901.736145
1992-11-05,574,1029.856766
1992-11-05,579,885.420251
1998-11-05,579,797.042356
2005-11-10,579,1067.411412
2008-07-05,579,1287.506336
2008-09-27,579,1302.222639
2009-10-10,579,1409.331307
2015-04-18,579,1545.532531
2016-12-10,579,1466.326844
2017-04-22,579,1478.723163
2018-02-17,579,1505.071708
2018-11-17,579,1386.999757
2019-06-15,579,1388.271271
2019-08-03,579,1397.175202
2022-09-03,579,1458.899375
2023-03-17,579,1424.033631
2025-09-27,579,1406.614794
1992-11-05,93,1446.506971
1993-11-05,93,1410.406907
1994-11-03,93,1459.099035
1996-11-08,93,1361.767661
1997-11-06,93,1386.566032
2000-11-02,93,1560.792872
2008-09-13,93,1802.197650
2009-09-12,93,1792.249103
2009-11-05,93,1766.202329
2010-05-01,93,1750.439379
2010-09-11,93,1731.374817
2011-09-10,93,1587.124479
2013-08-10,93,1582.535974
2014-06-14,93,1869.162298
2014-09-12,93,1908.053182
2015-05-09,93,1846.013981
2015-09-12,93,1853.631235
2015-10-29,93,1860.315226
2016-01-16,93,1872.098681
2016-05-07,93,1923.589235
2016-06-18,93,1942.087856
2016-09-10,93,1935.055330
2017-01-14,93,1965.198307
2017-09-09,93,2018.300641
2018-06-16,93,1984.736604
2018-09-07,93,1959.677805
2018-10-10,93,1955.577185
2018-11-11,93,1943.426433
2019-09-14,93,2078.067482
2019-11-09,93,2076.869617
2020-09-05,93,2025.927052
2021-06-12,93,2032.137994
2021-09-11,93,2053.210672
2022-09-09,93,1859.076276
1992-11-05,577,861.788940
1998-11-05,577,1054.536123
1992-11-05,578,1508.877487
1995-03-26,578,1975.610208
1996-04-07,578,1958.548370
1999-03-28,578,1905.297151
2000-04-01,578,1992.877544
2000-11-02,578,1868.230752
2001-05-01,578,1850.292442
2003-03-22,578,1959.502755
2004-03-27,578,1849.834299
2005-03-20,578,1817.281519
2006-03-26,578,1884.453332
2006-08-26,578,1931.438222
2007-03-25,578,1857.617261
2008-03-23,578,1882.889057
2008-08-24,578,1868.880356
2009-03-29,578,1887.413411
2009-06-14,578,1913.694691
2009-07-19,578,1895.816244
2010-03-21,578,1881.937732
2010-06-06,578,1915.656648
2010-07-18,578,1897.686534
2011-05-29,578,1841.431644
2011-06-12,578,1851.374626
2011-06-26,578,1857.414191
2011-07-17,578,1873.284187
2011-08-28,578,1903.727103
2012-03-04,578,1968.111441
2012-06-17,578,2008.245985
2012-07-18,578,2018.894530
2012-09-02,578,2047.731214
2012-11-11,578,2030.033415
2013-03-31,578,2014.941903
2013-05-26,578,2009.080814
2013-06-02,578,2012.847937
2013-07-14,578,2025.493583
2013-09-01,578,2016.112614
2013-11-10,578,2022.608650
2014-06-01,578,2138.018703
2014-07-13,578,2127.467114
2014-09-07,578,2104.273288
2015-06-07,578,2148.122840
2015-06-21,578,2147.899892
2015-07-19,578,2145.804011
2015-09-06,578,2120.865473
2016-06-05,578,2106.079577
2016-06-19,578,2105.349237
2016-07-17,578,2098.713604
2017-06-04,578,2201.076369
2017-07-16,578,2177.299374
2017-09-03,578,2153.129392
2018-06-03,578,2237.829479
2018-07-15,578,2227.338060
2018-08-26,578,2195.868983
2018-10-21,578,2151.664400
2018-11-04,578,2138.299119
2019-03-23,578,2045.018999
2019-03-24,578,2045.006536
2019-10-06,578,2050.303812
2019-10-20,578,2043.406642
2022-03-20,578,2179.207358
2022-03-21,578,2178.633794
2022-07-10,578,2063.509918
2023-10-08,578,2154.993136
2023-10-22,578,2155.816162
1992-11-05,357,1378.383254
1992-11-05,223,1423.503604
1993-11-05,223,1278.389678
1996-11-08,223,1445.435481
1998-11-05,223,1820.221400
1992-11-05,96,1378.782413
1999-10-28,96,1301.167980
2002-11-07,96,1268.361418
2004-11-13,96,1475.985842
2006-10-06,96,1482.972742
2008-06-14,96,1583.662820
2008-07-14,96,1587.649236
2008-09-13,96,1596.798667
2008-11-20,96,1614.130090
2009-03-28,96,1640.384899
2009-05-02,96,1663.590000
2009-07-01,96,1675.950125
2009-09-12,96,1692.688864
2009-11-05,96,1690.085628
2010-05-01,96,1684.425526
2011-01-29,96,1569.192694
2011-03-26,96,1572.784377
2011-05-21,96,1589.039634
2011-05-28,96,1589.616457
2011-06-18,96,1599.117581
2011-09-10,96,1644.693403
2012-05-12,96,1695.263125
2012-09-08,96,1741.366487
2012-11-08,96,1794.204416
2013-02-16,96,1768.055722
2013-04-20,96,1791.658058
2013-08-10,96,1764.436808
2013-09-14,96,1772.112935
2013-10-24,96,1776.281218
2014-04-05,96,1800.249893
2014-05-04,96,1780.597930
2014-06-14,96,1756.044390
2014-09-12,96,1733.133351
2014-11-06,96,1721.991905
2015-01-17,96,1647.592997
2015-03-14,96,1612.097459
2015-04-12,96,1623.766040
2015-05-09,96,1631.645451
2015-06-13,96,1655.464830
2015-06-27,96,1661.513029
2015-09-12,96,1666.055040
2015-10-29,96,1696.035088
2016-02-13,96,1717.942785
2016-05-01,96,1760.555616
2016-06-04,96,1755.325742
2016-06-18,96,1751.242088
2016-11-01,96,1660.587049
2016-11-02,96,1660.585337
2017-01-14,96,1708.999311
2017-06-17,96,1795.506678
2017-09-09,96,1839.290587
2017-11-01,96,1888.129339
2018-05-26,96,1903.179226
2019-06-01,96,1958.720292
2019-11-30,96,2010.109092
2023-04-29,96,1851.821089
2023-08-05,96,1854.451659
2023-11-03,96,1850.982275
1992-11-05,1314,1294.987975
2005-11-10,1314,1644.776229
1992-11-05,575,795.008522
1992-11-05,359,1345.521195
1992-11-05,181,1254.068755
1992-11-05,1315,1253.665576
1993-03-28,698,1743.953357
1994-04-03,698,1730.376639
1995-03-26,698,1716.582805
1996-04-07,698,1821.932579
1997-11-06,698,1976.216975
2001-05-01,698,2117.982021
2003-03-22,698,2160.214833
2003-10-30,698,2041.225680
2004-03-27,698,2030.130545
2004-05-01,698,2000.902613
2004-05-03,698,2000.594914
2004-06-12,698,2007.019681
2004-09-11,698,2066.250936
2004-11-13,698,2113.932512
2005-02-12,698,2181.380897
2005-03-20,698,2191.220349
2005-05-03,698,2201.356039
2006-03-11,698,2129.563917
2006-03-26,698,2132.203715
2006-05-03,698,2149.476615
2006-05-06,698,2150.198837
2006-10-06,698,2236.705937
2008-05-31,698,2088.088510
2008-08-30,698,2137.831381
2008-11-20,698,2131.206027
2009-01-25,698,2161.785439
2009-03-21,698,2176.048012
2009-07-25,698,2211.517607
2009-08-09,698,2210.756497
2009-11-05,698,2169.452074
2010-02-06,698,2131.441775
2010-08-14,698,2119.078956
2011-03-05,698,2173.738030
2011-05-29,698,2188.208991
2011-06-12,698,2203.244776
2011-07-17,698,2219.050137
2011-08-28,698,2254.756559
2011-11-12,698,2261.483981
2011-12-10,698,2249.639511
2012-01-03,698,2225.100636
2012-03-04,698,2172.480890
2012-03-10,698,2172.501974
2012-05-03,698,2182.198076
2012-06-09,698,2187.461121
2012-06-17,698,2184.771797
2012-06-24,698,2191.195636
2012-07-18,698,2214.755027
2012-08-11,698,2239.277899
2012-09-02,698,2244.646232
2012-10-06,698,2242.844277
2012-10-08,698,2243.265091
2012-10-13,698,2242.520796
2012-11-11,698,2252.562100
2013-01-03,698,2240.663592
2013-02-09,698,2231.330802
2013-03-31,698,2237.832701
2013-04-07,698,2237.065896
2013-05-03,698,2222.304718
2013-05-26,698,2218.547262
2013-06-08,698,2220.671832
2013-07-06,698,2233.846677
2013-07-14,698,2235.078562
2013-08-04,698,2222.569023
2013-08-10,698,2225.279472
2013-08-18,698,2237.140126
2013-09-01,698,2266.835283
2013-09-14,698,2283.749686
2013-10-12,698,2309.940397
2013-10-13,698,2310.457020
2013-11-10,698,2316.243842
2013-12-14,698,2336.492679
2014-01-03,698,2345.407348
2014-01-16,698,2340.990495
2014-02-08,698,2349.266397
2014-03-23,698,2385.420988
2014-04-12,698,2383.787686
2014-05-10,698,2398.567049
2014-07-13,698,2399.435868
2014-08-09,698,2390.137213
2014-08-24,698,2385.310061
2014-09-07,698,2383.477368
2014-10-11,698,2349.938440
2014-10-12,698,2348.879419
2014-11-06,698,2348.772198
2014-11-23,698,2332.228625
2014-11-30,698,2325.775195
2014-12-07,698,2319.694335
2014-12-13,698,2321.237155
2014-12-27,698,2333.534264
2015-01-03,698,2338.287621
2015-02-15,698,2357.882477
2015-02-22,698,2359.702637
2015-03-14,698,2358.767197
2015-03-22,698,2351.764232
2015-04-29,698,2335.701604
2015-05-31,698,2319.190040
2015-07-05,698,2311.357623
2015-07-11,698,2312.323838
2015-07-12,698,2312.589702
2015-07-19,698,2309.373471
2015-07-25,698,2300.892159
2015-08-23,698,2281.718688
2015-08-30,698,2280.434870
2015-09-06,698,2274.183665
2015-09-12,698,2269.479807
2015-09-20,698,2269.316622
2015-10-10,698,2267.965793
2015-10-12,698,2269.248060
2015-10-29,698,2289.208621
2015-11-14,698,2295.532547
2015-11-22,698,2309.492218
2016-01-03,698,2397.511399
2016-01-30,698,2418.534191
2016-03-06,698,2440.854183
2016-03-12,698,2445.125801
2016-03-20,698,2443.126608
2016-04-30,698,2427.118162
2016-06-25,698,2395.185728
2016-07-17,698,2373.961628
2016-07-24,698,2372.113894
2016-08-21,698,2371.222608
2016-08-27,698,2371.508875
2016-09-04,698,2371.450486
2016-10-08,698,2371.806990
2016-10-23,698,2364.300820
2016-11-20,698,2338.640242
2016-12-10,698,2314.989206
2017-01-03,698,2304.275836
2017-01-22,698,2305.407572
2017-02-19,698,2313.637712
2017-02-26,698,2314.820619
2017-03-05,698,2315.925877
2017-03-11,698,2319.930126
2017-03-19,698,2318.143344
2017-03-25,698,2321.870508
2017-04-08,698,2323.508445
2017-04-22,698,2332.243164
2017-04-29,698,2333.063472
2017-05-27,698,2330.715498
2017-07-01,698,2358.726200
2017-07-16,698,2364.044800
2017-07-22,698,2366.108063
2017-08-11,698,2372.726017
2017-08-26,698,2373.724249
2017-09-03,698,2378.054167
2017-10-14,698,2398.466689
2017-12-09,698,2389.327352
2018-01-06,698,2377.744939
2018-01-07,698,2377.719699
2018-01-27,698,2373.686190
2018-02-10,698,2380.304359
2018-02-12,698,2380.645916
2018-03-10,698,2385.778612
2018-03-18,698,2385.778239
2018-03-25,698,2389.679078
2018-04-14,698,2391.745002
2018-05-19,698,2395.626961
2018-05-26,698,2398.343862
2018-06-09,698,2394.895750
2018-06-23,698,2401.244335
2018-07-07,698,2403.744830
2018-07-15,698,2400.934571
2018-08-04,698,2392.341781
2018-08-11,698,2386.249165
2018-08-26,698,2376.548395
2018-09-01,698,2373.147710
2018-09-08,698,2369.429293
2018-09-15,698,2366.026829
2018-09-16,698,2365.236057
2018-09-22,698,2363.741245
2018-09-29,698,2360.634151
2018-11-17,698,2350.130484
2018-11-25,698,2347.005829
2019-01-26,698,2332.484593
2019-03-23,698,2346.089518
2019-03-24,698,2345.931000
2019-04-13,698,2332.033263
2019-05-04,698,2307.140112
2019-06-08,698,2278.366598
2019-06-15,698,2276.252782
2019-07-06,698,2287.199537
2019-07-14,698,2288.595775
2019-07-20,698,2292.416250
2019-08-10,698,2296.521861
2019-09-07,698,2296.298979
2019-10-06,698,2282.723515
2019-10-20,698,2275.923175
2019-11-30,698,2301.498690
2020-01-04,698,2312.633526
2020-01-19,698,2316.898051
2020-01-25,698,2315.590778
2020-02-02,698,2312.689016
2020-02-08,698,2311.378271
2022-05-03,698,2485.878065
2023-04-22,698,2451.330717
2023-05-20,698,2453.178841
2023-06-11,698,2456.390025
2023-07-02,698,2463.299287
2023-10-01,698,2457.788946
2023-11-03,698,2442.999842
2024-01-21,698,2417.788327
2024-02-18,698,2426.036367
2024-02-24,698,2428.862016
2024-03-17,698,2443.360823
2024-04-07,698,2461.208491
2024-05-11,698,2482.242172
2024-05-26,698,2482.686202
2024-06-30,698,2486.461514
2024-07-27,698,2490.727875
2024-09-15,698,2471.871652
2025-01-19,698,2400.373704
2025-03-09,698,2364.528209
2025-04-06,698,2386.261931
2025-05-04,698,2397.310940
2025-05-31,698,2397.034380
2025-06-22,698,2387.283660
2025-10-19,698,2359.970108
2025-11-13,698,2356.573588
2026-01-18,698,2359.746020
1993-03-28,655,1647.518355
1993-11-05,655,1764.019124
1998-03-29,655,1663.951032
2000-04-01,655,1637.943493
2001-05-01,655,1578.154473
2003-03-22,655,1553.892250
2006-08-26,655,1808.205749
2007-03-25,655,1729.009022
2008-03-23,655,1856.032073
2008-08-24,655,1900.758587
2009-03-29,655,1944.016960
2009-06-13,655,1931.139644
2009-07-19,655,1904.923430
2009-09-06,655,1870.510637
2010-02-20,655,1929.729690
2010-03-21,655,1927.805154
2010-06-13,655,1922.975544
2011-02-11,655,1940.004718
2011-05-29,655,1912.842734
2011-06-19,655,1909.430519
2012-02-12,655,1935.989993
2012-03-04,655,1946.051499
2012-06-17,655,1922.173889
2012-07-18,655,1927.575339
2012-09-02,655,1910.757896
2012-11-11,655,1940.718096
2013-03-31,655,1853.282453
2013-06-09,655,1871.619184
2013-07-14,655,1894.395974
2013-11-10,655,1919.276813
2014-03-23,655,1932.561750
2014-06-14,655,1992.862852
2014-07-13,655,1988.859455
2014-09-07,655,1985.563169
2015-03-22,655,1999.134782
2015-06-14,655,2009.410945
2015-07-19,655,2024.959985
2016-02-14,655,2092.344838
2016-03-20,655,2095.139536
2016-06-12,655,2061.055560
2016-07-17,655,2052.639522
2016-09-04,655,2045.045089
2016-09-24,655,2047.125400
2017-06-18,655,1976.349633
2017-07-16,655,1978.943501
2018-03-18,655,2027.066574
2018-06-10,655,2053.787074
2018-07-15,655,2053.959197
2018-10-14,655,2088.573155
2018-11-25,655,2062.558041
2019-03-23,655,1990.956369
2019-03-24,655,1991.209807
2019-07-14,655,1999.972144
2019-10-22,655,2080.102808
2019-11-24,655,2073.928635
2021-04-04,655,2086.178664
2021-07-18,655,2111.987610
2022-03-20,655,2039.713380
2022-03-21,655,2039.334548
2022-04-03,655,2041.781815
2022-07-10,655,2061.436445
2023-03-18,655,2130.463960
2023-03-19,655,2130.136423
2023-06-11,655,2085.767230
2023-07-16,655,2069.859260
2023-10-08,655,2057.931267
2023-11-26,655,2041.778551
2024-02-18,655,2036.370247
2024-03-16,655,2033.875585
2024-03-17,655,2033.928561
2024-09-08,655,2168.190853
2024-10-13,655,2178.477145
2024-10-20,655,2179.322656
2025-02-11,655,2113.486024
2025-03-15,655,2081.074932
2025-03-16,655,2081.504079
2025-07-06,655,2062.790199
2025-07-13,655,2062.564953
2025-10-05,655,2081.252569
1993-03-28,700,1422.314707
1994-04-03,700,1540.409157
1997-04-06,700,1892.645485
1998-03-29,700,1883.793420
1999-03-28,700,1834.285814
1999-10-28,700,1918.906246
2001-05-01,700,1964.397735
2004-05-01,700,1988.551335
2004-06-12,700,2013.564819
2004-07-03,700,2026.379404
2004-08-07,700,2046.963624
2004-09-11,700,2043.103954
2004-10-02,700,2033.185906
2004-11-13,700,2020.407707
2004-12-11,700,2014.189984
2005-01-15,700,2026.881056
2005-02-12,700,2040.885534
2005-03-12,700,2065.367664
2005-03-20,700,2070.087418
2005-04-09,700,2080.795838
2005-05-07,700,2085.892882
2005-06-04,700,2083.063145
2005-07-09,700,2068.121451
2005-08-06,700,2052.752234
2005-09-17,700,2033.268431
2005-10-15,700,2008.488122
2005-11-12,700,2021.003000
2005-12-10,700,2037.124434
2006-01-14,700,2064.195414
2006-03-11,700,2116.742616
2006-03-26,700,2134.106897
2006-04-08,700,2136.681955
2006-05-06,700,2126.272653
2006-06-03,700,2106.499363
2006-07-01,700,2095.698882
2006-08-05,700,2072.543039
2006-08-26,700,2075.609177
2006-09-02,700,2079.543426
2006-10-06,700,2083.543358
2006-10-14,700,2084.026358
2006-11-04,700,2089.869288
2006-12-02,700,2089.555145
2007-02-03,700,2066.616826
2007-03-03,700,2067.192398
2007-03-25,700,2059.822416
2007-04-07,700,2055.784895
2007-05-05,700,2062.765340
2007-06-02,700,2080.801215
2007-07-07,700,2083.370045
2007-08-04,700,2081.014736
2007-09-01,700,2099.867125
2007-10-06,700,2099.855826
2007-11-03,700,2091.992748
2007-11-29,700,2081.655605
2008-02-02,700,2074.936528
2008-03-01,700,2093.536839
2008-03-23,700,2115.072286
2008-04-05,700,2121.836559
2008-05-03,700,2121.153195
2008-06-07,700,2112.889301
2008-07-05,700,2121.759147
2008-07-27,700,2129.368936
2008-08-02,700,2133.530578
2008-08-10,700,2138.976109
2008-08-16,700,2145.284469
2008-08-24,700,2160.049942
2008-08-30,700,2171.547558
2008-09-06,700,2181.868851
2008-09-15,700,2186.942351
2008-09-20,700,2187.221297
2008-09-23,700,2188.471490
2008-10-04,700,2187.792751
2008-10-12,700,2187.126786
2008-10-18,700,2185.890305
2008-10-25,700,2183.486638
2008-11-01,700,2181.577282
2008-11-03,700,2180.649715
2008-11-15,700,2183.539098
2008-11-23,700,2186.478627
2008-11-29,700,2188.712951
2008-12-06,700,2195.653477
2008-12-14,700,2196.049401
2008-12-20,700,2188.087585
2008-12-23,700,2184.038344
2008-12-27,700,2178.669149
2008-12-28,700,2177.885687
2009-01-03,700,2171.638655
2009-01-17,700,2156.026020
2009-01-25,700,2146.817585
2009-02-07,700,2128.941940
2009-02-11,700,2121.739139
2009-02-15,700,2116.034270
2009-02-21,700,2109.904723
2009-03-07,700,2098.766994
2009-03-15,700,2093.490645
2009-03-21,700,2090.084781
2009-03-29,700,2082.779988
2009-04-04,700,2076.634051
2009-04-18,700,2076.530275
2009-04-25,700,2084.881365
2009-04-29,700,2089.363961
2009-05-02,700,2091.958363
2009-05-05,700,2092.286790
2009-05-16,700,2094.037301
2009-05-23,700,2092.641304
2009-05-31,700,2094.779430
2009-06-06,700,2097.873710
2009-06-20,700,2110.605968
2009-07-04,700,2122.299113
2009-07-19,700,2122.788477
2009-07-26,700,2119.856445
